id,slug,title,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
42729,princess-isabella-return-of-the-curse-2,princess isabella: return of the curse,2011-05-20,,0.0,0,0,2,PC,Puzzle,2011
750383,1994-tune-up-community-project,1994 tune-up community project,2011-08-20,,0.0,0,0,2,PC,Shooter,2011
734684,asakura-p,asakura p!,2011-08-01,,0.0,0,0,2,PC,"Platformer, Action",2011
887663,the-missing-a-search-and-rescue-mystery,the missing: a search and rescue mystery,2011-07-01,,0.0,0,0,2,PC,Adventure,2011
967745,raze-2,raze 2,2011-09-15,,0.0,0,0,2,PC,"Shooter, Indie",2011
750374,jenesis,jenesis,2011-11-27,,0.0,0,0,2,PC,Shooter,2011
27054,dream-trigger-3d,dream trigger 3d,2011-05-10,,0.0,0,0,2,Nintendo 3DS,,2011
27103,nano-assault,nano assault,2011-12-01,,0.0,0,0,2,Nintendo 3DS,,2011
24153,ace-combat-assault-horizon-legacy,ace combat assault horizon legacy,2011-11-15,,0.0,0,0,2,Nintendo 3DS,,2011
79118,samantha-swift-and-the-fountains-of-fate-collector,samantha swift and the fountains of fate - collector's edition,2011-01-02,,0.0,0,0,2,macOS,"Adventure, Puzzle",2011
8353,virtual-table-tennis,virtual table tennis,2011-06-16,,0.0,0,0,2,iOS,"Action, Sports",2011
24305,bingo-party-deluxe,bingo party deluxe,2011-05-02,,0.0,0,0,2,Wii,,2011
722285,iron-arms,iron arms,2011-07-11,,0.0,1,0,2,"PC, Web","Action, Casual, Arcade, Indie, Platformer",2011
4817,hot-shots-shorties-blue-pack,hot shots shorties blue pack,2011-01-04,,0.0,0,0,2,"PS Vita, PSP",,2011
4818,hot-shots-shorties-green-pack,hot shots shorties green pack,2011-01-04,,0.0,0,0,2,"PS Vita, PSP",,2011
7042,siege-hero,siege hero,2011-05-10,,0.0,0,0,2,iOS,"Action, Puzzle",2011
9022,two-worlds-ii-castle-defense-lite,two worlds ii castle defense lite,2011-01-12,,0.0,1,0,2,iOS,"Strategy, Action",2011
26621,rock-band-country-track-pack-2,rock band country track pack 2,2011-02-01,,0.0,0,0,2,Wii,,2011
26667,escape-trick-the-secret-of-rock-city-prison,escape trick: the secret of rock city prison,2011-04-11,,0.0,0,0,2,Nintendo DS,,2011
24296,transformers-dark-of-the-moon-autobots,transformers: dark of the moon autobots,2011-06-14,,0.0,0,0,2,Nintendo DS,,2011
725,1112-episode-03,1112 episode 03,2011-08-23,,0.0,1,0,2,iOS,"Adventure, RPG",2011
234857,farm-frenzy-origins,farm frenzy: origins,2011-06-10,,0.0,0,0,2,iOS,"Casual, Arcade, Simulation",2011
41031,spandex-force-superhero-u,spandex force: superhero u,2011-07-16,,0.0,0,0,2,PC,Puzzle,2011
73603,monkey-island-tales-4-hd,monkey island tales 4 hd,2011-06-23,,0.0,0,0,2,iOS,"Adventure, Puzzle",2011
26724,super-edf-earth-defense-force,super e.d.f.: earth defense force,2011-07-14,,0.0,0,0,2,Wii,,2011
81293,new-oasis-poker,new oasis poker,2011-03-23,,0.0,0,0,2,iOS,Card,2011
334774,megaplex-madness-now-playing,megaplex madness - now playing,2011-11-04,,0.0,0,0,2,iOS,"Strategy, Arcade",2011
67514,the-moron-test-2,the moron test 2,2011-12-09,,0.0,0,0,2,"iOS, Android","Family, Puzzle",2011
40995,out-of-the-park-baseball-12,out of the park baseball 12,2011-06-22,,0.0,0,0,2,PC,"Strategy, Sports",2011
40908,chronicles-of-mystery-secret-of-the-lost-kingdom,chronicles of mystery: secret of the lost kingdom,2011-04-21,,0.0,0,0,2,PC,,2011
27087,mahjong-cub3d,mahjong cub3d,2011-03-03,,0.0,1,0,2,Nintendo 3DS,Action,2011
822332,uta-noprince-sama-sweet-serenade,uta no☆prince-sama♪ sweet serenade,2011-02-10,,0.0,0,0,2,"Nintendo Switch, PS Vita, PSP","Casual, Action",2011
353446,kenka-bancho-otome-kanzenmuketsu-no-my-honey,kenka bancho otome: kanzenmuketsu no my honey,2011-10-10,,0.0,0,0,2,PS Vita,Action,2011
41222,hoyle-casino-games-2012,hoyle casino games (2012),2011-08-19,,0.0,0,0,2,PC,,2011
246919,magic-academy-hd-lite-puzzle-adventure-game,magic academy hd lite: puzzle adventure game,2011-10-13,,0.0,0,0,2,iOS,"Adventure, Puzzle",2011
4688,bunny-dodge,bunny dodge,2011-05-31,,0.0,0,0,2,"iOS, PlayStation 3, PSP","Arcade, Action",2011
4677,run-ghost-run,run ghost run,2011-06-14,,0.0,0,0,2,"PlayStation 3, PSP",Action,2011
4663,ninjamurai,ninjamurai,2011-07-05,,0.0,0,0,2,"PlayStation 3, PSP",Action,2011
4512,centipede,centipede,2011-12-20,,0.0,0,0,2,"PlayStation 3, PS Vita, PSP",Shooter,2011
4575,sam-max-max-pack,sam & max: max pack,2011-10-18,,0.0,1,0,2,PlayStation 3,Adventure,2011
9044,rollrover-free,rollrover free,2011-03-02,,0.0,0,0,2,iOS,"Strategy, Puzzle",2011
40866,rainblood-2-city-of-flame,rainblood 2: city of flame,2011-12-15,,0.0,2,0,2,PC,"Arcade, RPG",2011
8028,zonr,zonr,2011-11-16,,0.0,0,0,2,iOS,"Arcade, Puzzle",2011
41842,dream-sleuth,dream sleuth,2011-04-23,,0.0,0,0,2,"PC, iOS, macOS","Adventure, Puzzle",2011
26698,99bullets,99bullets,2011-05-23,,0.0,0,0,2,Nintendo DS,,2011
4661,mighty-flip-champs-dx,mighty flip champs! dx,2011-07-12,,0.0,0,0,2,PSP,"Action, Puzzle",2011
8037,espgaluda-ii-hd-smartphone-version,espgaluda ii hd smartphone version,2011-10-13,,0.0,1,0,2,iOS,"Arcade, Action",2011
5763,pinball-dreams-hd,pinball dreams hd,2011-07-02,,0.0,0,0,2,"iOS, macOS","Casual, Arcade, Simulation",2011
6084,infinity-danger,infinity danger,2011-03-22,,0.0,0,0,2,"PC, iOS","Arcade, Action",2011
6135,silly-owls,silly owls,2011-08-18,,0.0,0,0,2,iOS,"Family, Adventure",2011
7843,doomsday-ii-legions-of-hell-3d-fps,doomsday ii: legions of hell (3d fps),2011-01-29,,0.0,0,0,2,iOS,"Adventure, Action",2011
40651,ruined-online,ruined online,2011-03-03,,0.0,0,0,2,PC,"Shooter, Action",2011
9322,flick-champions-hd,flick champions hd,2011-09-15,,0.0,0,0,2,iOS,"Arcade, Sports",2011
27094,nikolis-pencil-puzzle,nikoli's pencil puzzle,2011-06-02,,0.0,0,0,2,Nintendo 3DS,,2011
6314,flick-football-super-save,flick football super save,2011-03-15,,0.0,0,0,2,iOS,"Arcade, Sports",2011
219103,rail-maze-train-puzzler,rail maze: train puzzler,2011-08-03,,0.0,1,0,2,"iOS, Android","Strategy, Puzzle",2011
8156,hungribles,hungribles,2011-07-27,,0.0,0,0,2,iOS,"Family, Puzzle",2011
6472,mask-of-ninja-last-hero,mask of ninja: last hero,2011-07-22,,0.0,0,0,2,iOS,"Adventure, RPG",2011
5980,pinball-tristan,pinball tristan,2011-06-04,,0.0,0,0,2,"iOS, macOS","Casual, Arcade, Simulation",2011
2301,rip-off,rip off,2011-06-01,,0.0,0,0,2,iOS,"Casual, Arcade, Action",2011
6851,gamebook-adventures-6-the-wizard-from-tarnath-tor,gamebook adventures 6: the wizard from tarnath tor,2011-05-17,,0.0,0,0,2,iOS,RPG,2011
6234,royal-envoy-hd,royal envoy hd,2011-05-11,,0.0,0,0,2,iOS,"Strategy, Adventure",2011
8609,lords-at-war-mmo,lords at war mmo,2011-12-16,,0.0,0,0,2,iOS,"Strategy, Simulation",2011
8623,gravity-lab,gravity lab!,2011-07-29,,0.0,0,0,2,iOS,"Action, Puzzle",2011
7723,pirate-gunner-hd,pirate gunner hd,2011-07-21,,0.0,0,0,2,iOS,"Action, Puzzle",2011
308339,janggidosa,장기도사,2011-12-21,,0.0,0,0,2,iOS,"Board Games, Puzzle",2011
6258,toast-the-chicken-hard-puzzle-game-unique-brain-te,toast the chicken - hard puzzle game unique brain teaser,2011-06-03,,0.0,0,0,2,iOS,"Board Games, Puzzle",2011
7804,panic-springs,panic springs,2011-07-06,,0.0,0,0,2,iOS,"Arcade, Action",2011
5798,food-ninja,food ninja,2011-11-29,,0.0,0,0,2,iOS,"Casual, Arcade, Action",2011
40854,youda-survivor-2,youda survivor 2,2011-03-24,,0.0,1,0,2,"PC, macOS","Arcade, Adventure, Simulation",2011
5804,necrorun,necrorun,2011-07-18,,0.0,0,0,2,iOS,"Arcade, Action",2011
432526,fingle,fingle,2011-12-21,,0.0,1,0,2,iOS,Casual,2011
8111,star-connect,star connect,2011-06-08,,0.0,0,0,2,iOS,Puzzle,2011
1896,ghost-stories-the-boardgame,ghost stories the boardgame,2011-07-27,,0.0,0,0,2,iOS,"Strategy, Board Games",2011
1950,rpg-darkgate-kemco,rpg darkgate - kemco,2011-11-28,,0.0,0,0,2,iOS,"Adventure, RPG",2011
9217,pd-prope-discoverer,pd -prope discoverer,2011-06-29,,0.0,0,0,2,iOS,"Adventure, Puzzle",2011
8592,fruity-jelly,fruity jelly,2011-09-08,,0.0,0,0,2,iOS,"Arcade, Puzzle",2011
5860,monster-shooter-dual-stick-mayhem-perfected,monster shooter - dual-stick mayhem perfected!,2011-12-08,,0.0,0,0,2,iOS,"Arcade, Action",2011
9352,epig-dive-treasure-hunter,epig dive treasure hunter,2011-05-30,,0.0,0,0,2,iOS,"Adventure, Action",2011
40465,dead-meets-lead,dead meets lead,2011-05-03,,0.0,0,0,2,PC,Arcade,2011
41081,cities-in-motion-german-cities,cities in motion: german cities,2011-09-15,,0.0,1,0,2,PC,,2011
26656,super-bonk,super bonk 2,2011-04-04,,0.0,0,0,2,SNES,"Platformer, Adventure, Action",2011
965448,sonic-axiom,sonic axiom,2011-01-01,,0.0,0,0,2,PC,Platformer,2011
974720,gta-soviet-russia,gta: soviet russia,2011-01-01,,0.0,0,0,2,PC,Action,2011
738047,pyrce-high,pyrce high,2011-12-05,,0.0,0,0,2,PC,Massively Multiplayer,2011
734678,fantasy-explorer-nitroid,fantasy explorer nitroid,2011-01-01,,0.0,0,0,2,PC,"Platformer, Puzzle",2011
734621,witchcraft-adventure,witchcraft adventure,2011-11-01,,0.0,0,0,2,PC,RPG,2011
332250,azito-3d-osaka,azito 3d,2011-11-03,,0.0,0,0,2,Nintendo 3DS,"Strategy, Arcade",2011
948043,combat-mission-battle-for-normandy-2,combat mission battle for normandy,2011-05-16,,0.0,0,7,2,PC,Strategy,2011
4650,athena,athena (psp),2011-07-19,,0.0,0,0,2,PSP,"Platformer, Action",2011
26709,gummy-bears-magical-medallion-2,gummy bears: magical medallion,2011-06-20,,0.0,0,0,2,Wii,,2011
41039,grunts-episode-1,g.r.u.n.t.s.: episode 1,2011-07-04,,0.0,0,0,2,PC,"Shooter, Action",2011
24313,hop,hop,2011-03-29,,0.0,1,0,2,"iOS, Android, Nintendo DS","Casual, Arcade, Action",2011
41757,cyphers,cyphers,2011-06-07,,0.0,0,0,2,PC,Massively Multiplayer,2011
59206,puss-in-boots-ds,puss in boots (ds),2011-09-25,,0.0,0,0,2,Nintendo DS,Arcade,2011
24316,top-shot-arcade,top shot arcade,2011-02-08,,0.0,0,0,2,Wii,,2011
566847,doodle-farm,doodle farm,2011-07-19,,0.0,0,0,2,iOS,"Educational, Board Games, Puzzle",2011
4786,bashi-blocks,bashi blocks,2011-02-15,,0.0,0,0,2,"PC, iOS, PSP",Arcade,2011
37258,the-fall-mutant-city,the fall: mutant city,2011-11-25,,0.0,0,0,2,PC,Adventure,2011
40405,cargasm,cargasm,2011-04-01,,0.0,1,0,2,"PC, PlayStation 3","Racing, Arcade",2011
40757,the-journey-to-kelabra,the journey to kelabra,2011-02-03,,0.0,1,0,2,PC,Adventure,2011
40952,russian-rally,russian rally: ссср суперпродакшн,2011-06-23,,0.0,0,0,2,PC,"Racing, Arcade",2011
41068,emily-the-strange-skate-strange,emily the strange: skate strange,2011-07-28,,0.0,0,0,2,PC,Arcade,2011
39670,100-years-war,100 years' war,2011-12-31,,0.0,1,0,2,"PC, iOS","Strategy, Massively Multiplayer, Board Games, RPG",2011
40756,hector-badge-of-carnage-episode-1-we-negotiate-wit,hector: badge of carnage! episode 1 - we negotiate with terrorists,2011-04-28,,0.0,0,0,2,PC,Adventure,2011
40767,rise-of-immortals,rise of immortals,2011-09-12,,0.0,0,4,2,PC,"Strategy, Massively Multiplayer",2011
40906,scarlet-legacy,scarlet legacy,2011-08-17,,0.0,1,5,2,PC,"Massively Multiplayer, RPG",2011
41040,hector-badge-of-carnage-episode-2-senseless-act-of,hector: badge of carnage! episode 2 - senseless act of justice,2011-08-25,,0.0,0,0,2,PC,Adventure,2011
41198,premier-manager-2012,premier manager 2012,2011-11-09,,0.0,1,0,2,"PC, PlayStation 3","Strategy, Sports",2011
27045,madden-nfl-football,madden nfl football,2011-03-27,,0.0,1,0,2,Nintendo 3DS,Sports,2011
47678,dizzy-prince-of-the-yolkfolk-2,dizzy - prince of the yolkfolk,2011-12-08,,0.0,1,0,2,"iOS, Android","Arcade, Adventure, Puzzle",2011
385606,gears-gameclub,gears - gameclub,2011-04-28,,0.0,1,0,2,iOS,"Casual, Puzzle",2011
246893,pioneer-lands-hd-lite-western-settlers-strategy,pioneer lands hd lite: western settlers strategy,2011-09-01,,0.0,1,0,2,iOS,"Strategy, Simulation",2011
41218,enchanted-cavern-2,enchanted cavern 2,2011-11-05,,0.0,0,0,2,PC,,2011
2590,silversword,silversword,2011-12-13,,0.0,1,0,2,iOS,RPG,2011
40957,troy-online,troy online,2011-08-19,,0.0,1,0,2,PC,"Massively Multiplayer, RPG",2011
40234,firefly-studios-stronghold-3,firefly studios' stronghold 3,2011-10-25,,0.0,0,0,2,PC,Strategy,2011
6871,sports-car-challenge,sports car challenge,2011-11-21,,0.0,0,0,2,iOS,"Racing, Sports",2011
8826,finger-gravity,finger gravity,2011-10-07,,0.0,0,0,2,iOS,Family,2011
7049,destroy-gunners-sp,destroy gunners sp,2011-08-12,,0.0,0,0,2,"iOS, Android","Arcade, Action",2011
8022,uprising-veggie-samurai,uprising: veggie samurai,2011-11-20,,0.0,0,0,2,iOS,"Arcade, Action",2011
6696,7-stories,7 stories,2011-05-13,,0.0,0,0,2,iOS,"Adventure, RPG",2011
8703,armored-combat-tank-warfare-online,armored combat tank warfare online,2011-06-30,,0.0,0,0,2,iOS,"Strategy, Action",2011
6296,legion-of-the-damned,legion of the damned,2011-12-15,,0.0,0,0,2,iOS,"Strategy, Adventure",2011
229726,nyan-cat-jump,nyan cat: jump!,2011-12-08,,0.0,1,0,2,"iOS, Android","Casual, Arcade, Action",2011
7738,pirate-gunner-hd-free,pirate gunner hd free,2011-08-18,,0.0,0,0,2,iOS,"Action, Puzzle",2011
6307,lunar-racer,lunar racer,2011-12-01,,0.0,0,0,2,"iOS, Android","Racing, Action",2011
75069,tiny-farm,tiny farm,2011-08-18,,0.0,0,0,2,"iOS, Android","Adventure, Simulation",2011
954,bug-heroes-quest,bug heroes quest,2011-08-02,,0.0,0,0,2,iOS,"Adventure, Action",2011
8125,driving-speed-hd,driving speed hd,2011-06-06,,0.0,0,0,2,iOS,"Racing, Simulation",2011
7509,trenches-generals,trenches: generals,2011-06-23,,0.0,0,0,2,"iOS, Wii","Strategy, Action",2011
26610,jam-city-rollergirls,jam city rollergirls,2011-01-24,,0.0,0,0,2,Wii,,2011
26611,digger-dan-kaboom,digger dan & kaboom,2011-01-24,,0.0,0,0,2,Nintendo DS,,2011
73174,stardom-the-a-list,stardom: the a-list,2011-12-14,,0.0,1,0,2,"iOS, Android","Adventure, Simulation",2011
8035,amazing-breaker-hd,amazing breaker hd,2011-09-14,,0.0,0,0,2,iOS,"Casual, Arcade, Puzzle",2011
8772,mega-bad,mega bad,2011-07-21,,0.0,0,0,2,iOS,"Action, RPG",2011
8317,international-snooker-2012,international snooker 2012,2011-12-16,,0.0,0,0,2,"iOS, macOS","Simulation, Sports",2011
6021,dofus-battles-hd-lite,dofus: battles hd lite,2011-05-13,,0.0,0,0,2,iOS,"Strategy, RPG",2011
8834,call-of-atlantis-hd,call of atlantis hd,2011-05-26,,0.0,0,0,2,iOS,"Adventure, Puzzle",2011
7652,battle-slugs,battle slugs,2011-07-01,,0.0,0,0,2,iOS,"Casual, Arcade, Board Games",2011
430238,mage-gauntlet-gameclub,mage gauntlet (gameclub),2011-12-11,,0.0,1,0,2,iOS,"Action, RPG",2011
26686,mays-mystery-forbidden-memories,may's mystery: forbidden memories,2011-05-09,,0.0,0,0,2,Nintendo DS,,2011
6795,blocks-hurt,blocks hurt!,2011-12-16,,0.0,0,0,2,iOS,"Strategy, Puzzle",2011
9052,suckers-punch-hd,sucker's punch hd,2011-11-01,,0.0,0,0,2,iOS,"Action, Sports",2011
288660,castleminer,castleminer,2011-07-27,,0.0,1,0,2,Xbox 360,"Indie, Adventure, Action",2011
774,mini-motor-racing,mini motor racing,2011-12-08,,0.0,0,0,2,"iOS, Android, macOS","Casual, Racing, Arcade",2011
81792,kikis-koi-koi,kiki's koi-koi,2011-08-26,,0.0,1,0,2,iOS,Card,2011
386617,gourmania-3,gourmania 3,2011-12-21,,0.0,0,0,2,macOS,"Adventure, Puzzle",2011
1841,age-of-pinballs,age of pinballs,2011-06-29,,0.0,0,0,2,iOS,"Casual, Arcade, Simulation",2011
7789,bring-me-down,bring me down,2011-10-22,,0.0,0,0,2,iOS,"Arcade, Puzzle",2011
6450,wind-up-robots,wind up robots,2011-12-15,,0.0,0,0,2,iOS,"Strategy, Arcade",2011
8176,planet-wars,planet wars,2011-11-02,,0.0,0,0,2,"iOS, Android","Strategy, Action, Puzzle",2011
67542,home-sweet-home-hd,home sweet home hd,2011-01-06,,0.0,1,0,2,iOS,"Strategy, Simulation",2011
24325,faxanadu,faxanadu (wii),2011-02-21,,0.0,0,0,2,Wii,"Action, RPG",2011
246903,supercow-funny-farm-arcade-platformer-hd-lite,supercow: funny farm arcade platformer hd lite,2011-07-07,,0.0,0,0,2,iOS,Action,2011
9415,magmaze,magmaze,2011-12-03,,0.0,0,0,2,iOS,"Family, Arcade",2011
41901,awakening-the-goblin-kingdom,awakening: the goblin kingdom,2011-08-01,,0.0,0,0,2,PC,Adventure,2011
4697,best-of-solitaire,best of solitaire,2011-05-17,,0.0,0,0,2,"Nintendo 3DS, PlayStation 3, PSP",,2011
4665,rapid-angel,rapid angel,2011-07-05,,0.0,0,0,2,"PlayStation 3, PSP",Action,2011
4656,marvins-maze,marvin's maze,2011-07-19,,0.0,0,0,2,"PlayStation 3, PSP","Arcade, Puzzle",2011
4610,jelly-pops,jelly pops,2011-09-13,,0.0,0,0,2,"PlayStation 3, PSP","Racing, Arcade",2011
4621,vanguard-ii,vanguard ii,2011-09-06,,0.0,0,0,2,"PlayStation 3, PSP","Shooter, Arcade, Action",2011
4537,psycho-soldier,psycho soldier,2011-11-22,,0.0,0,0,2,"PlayStation 3, PSP","Arcade, Action",2011
1934,hot-springs-story-lite,hot springs story lite,2011-03-16,,0.0,0,0,2,"iOS, Android","Casual, Strategy, Simulation",2011
26825,power-rangers-samurai,power rangers samurai,2011-11-22,45.0,0.0,1,0,2,"Nintendo DS, Wii",Action,2011
356983,marriage-royale-prism-story,marriage royale: prism story,2011-05-07,,0.0,0,0,2,PSP,Action,2011
72697,janes-hotel-2-family-hero,jane's hotel 2: family hero,2011-09-08,,0.0,0,0,2,iOS,"Strategy, Simulation",2011
70897,pet-shop-story,pet shop story,2011-12-08,,0.0,2,0,2,iOS,"Adventure, Simulation",2011
4579,xs-junior-league-football,xs junior league football,2011-10-11,,0.0,0,0,2,PlayStation,"Family, Sports",2011
2299,dawindci,dawindci,2011-04-14,,0.0,1,0,2,iOS,"Action, Puzzle",2011
7490,super-world-adventures,super world adventures,2011-02-10,,0.0,1,0,2,iOS,"Arcade, Action",2011
5796,roombreak-escape-now,roombreak: escape now!!!,2011-09-23,,0.0,1,0,2,iOS,"Adventure, Puzzle",2011
41119,move-mind-benders,move mind benders,2011-11-09,,0.0,1,0,2,PlayStation 3,Puzzle,2011
40604,sbk-2011,sbk 2011,2011-05-13,,0.0,1,0,2,"PC, PlayStation 3",Racing,2011
24309,lego-star-wars-iii-the-battle-for-bricks-just-got-,lego star wars iii: the battle for bricks just got bigger!,2011-03-22,,0.0,0,0,2,Nintendo DS,,2011
73314,monkey-island-tales-5-hd,monkey island tales 5 hd,2011-06-23,,0.0,0,0,2,iOS,"Adventure, Puzzle",2011
73323,monkey-island-tales-1,monkey island tales 1,2011-11-04,,0.0,0,0,2,iOS,"Adventure, Puzzle",2011
26665,art-of-ink,art of ink,2011-04-11,,0.0,0,0,2,Nintendo DS,,2011
332210,atv-wild-ride,atv wild ride,2011-11-30,,0.0,0,0,2,Nintendo DS,"Racing, Arcade, Sports",2011
277715,glider-2,glider,2011-12-01,,0.0,1,0,2,"PC, macOS","Casual, Family, Arcade",2011
331035,erepublik,erepublik,2011-11-30,,0.0,1,0,2,PC,Strategy,2011
734651,jenkas-nightmare,jenka's nightmare,2011-01-01,,0.0,0,0,2,PC,Platformer,2011
967568,zombies-online,zombies online,2011-12-31,,0.0,0,0,2,PC,RPG,2011
736282,tremulous,tremulous,2011-08-08,,0.0,0,0,2,PC,Shooter,2011
49632,tico,tico,2011-09-04,,0.0,0,39,2,"PC, iOS, macOS, Linux","Casual, Indie, Arcade, Puzzle",2011
58432,the-end-of-us,the end of us,2011-01-29,,0.0,2,0,2,PC,,2011
26707,beach-party-craze,beach party craze,2011-06-16,,0.0,1,0,2,"PC, Nintendo DS",Simulation,2011
23036,cities-in-motion-collection,cities in motion collection,2011-11-17,,0.0,1,0,2,"PC, macOS","Strategy, Simulation",2011
41193,game-stock-car,game stock car,2011-07-20,,0.0,1,0,2,PC,"Racing, Simulation",2011
41013,railworks-3-train-simulator-2012,railworks 3: train simulator 2012,2011-09-23,,0.0,2,0,2,PC,Simulation,2011
377050,stupid-zombies,stupid zombies,2011-01-21,,0.0,1,0,2,iOS,"Casual, Action",2011
26691,big-bass-arcade,big bass arcade,2011-05-16,,0.0,0,0,2,"Nintendo DS, Wii",,2011
9009,pocket-passer-qb-american-football-sports-game,pocket passer qb: american football sports game,2011-02-08,,0.0,0,0,2,iOS,"Arcade, Sports",2011
661,warm-gun,warm gun,2011-10-11,,0.0,1,0,2,iOS,"Adventure, Action",2011
169,bullet-time-hd,bullet time hd,2011-11-17,,0.0,1,0,2,iOS,"Adventure, Action",2011
27096,burger-time-deluxe,burger time deluxe,2011-10-27,,0.0,0,0,2,Nintendo 3DS,,2011
26692,reader-rabbit-preschool,reader rabbit - preschool,2011-05-17,,0.0,0,0,2,Wii,,2011
24295,transformers-dark-of-the-moon-decepticons,transformers: dark of the moon decepticons,2011-06-14,,0.0,0,0,2,Nintendo DS,,2011
285657,gem-keeper,gem keeper,2011-10-14,,0.0,0,0,2,"iOS, Android",Strategy,2011
297214,sketch-quest,sketch quest,2011-09-23,,0.0,1,0,2,Web,"Platformer, Action",2011
40692,phantasmat,phantasmat,2011-01-07,,0.0,1,0,2,PC,Puzzle,2011
7854,cardboard-castle,cardboard castle,2011-01-12,,0.0,0,0,2,iOS,"Adventure, Puzzle",2011
24053,brawl-brothers,brawl brothers,2011-07-28,,0.0,0,0,2,"Wii U, Wii",,2011
72386,stand-ofood-3-free,stand o'food 3 free,2011-06-30,,0.0,1,0,2,macOS,"Strategy, Simulation",2011
1242,book-of-heroes,book of heroes,2011-12-01,,0.0,1,0,2,"iOS, Android","Adventure, RPG",2011
26750,defense-of-the-middle-kingdom,defense of the middle kingdom,2011-09-15,,0.0,0,0,2,Nintendo DS,,2011
26715,moto-extreme,moto extreme,2011-06-30,,0.0,0,0,2,"iOS, Nintendo DS","Casual, Racing, Arcade",2011
6235,vs-racing,vs. racing,2011-06-20,,0.0,0,0,2,iOS,"Racing, Arcade",2011
7157,to-fu-2,to-fu 2,2011-09-08,,0.0,1,0,2,iOS,"Arcade, Puzzle",2011
7306,push-cars,push-cars,2011-06-28,,0.0,1,0,2,iOS,"Board Games, Puzzle",2011
2421,stylish-sprint,stylish sprint,2011-01-28,,0.0,0,0,2,"iOS, Android","Casual, Arcade, Action",2011
2916,blobster,blobster,2011-07-14,,0.0,0,0,2,iOS,"Adventure, Action",2011
41167,magicka-the-stars-are-left,magicka: the stars are left,2011-11-30,,0.0,1,0,2,PC,"Action, RPG",2011
42206,magicka-gamer-bundle,magicka: gamer bundle,2011-09-18,,0.0,0,0,2,PC,,2011
2410,elemental-rage,elemental rage,2011-04-21,,0.0,0,0,2,iOS,"Adventure, Action",2011
6652,mechanic-panic,mechanic panic,2011-03-11,,0.0,0,0,2,iOS,"Arcade, Action",2011
9213,x3000-lite,x3000 lite,2011-02-06,,0.0,0,0,2,iOS,"Adventure, Action",2011
87338,air-tycoon-2-hd,air tycoon 2 hd,2011-12-22,,0.0,1,0,2,iOS,"Strategy, Simulation",2011
1747,elder-sign-omens-hd,elder sign: omens hd,2011-11-03,,0.0,0,0,2,iOS,"Strategy, Board Games",2011
6856,zookeeper-dx,zookeeper dx,2011-06-10,,0.0,0,0,2,iOS,"Casual, Arcade, Puzzle",2011
8819,jelly-bear,jelly bear,2011-06-09,,0.0,0,0,2,iOS,"Family, Puzzle",2011
797962,tamagotchi-collection,tamagotchi collection,2011-11-11,,0.0,0,0,2,Nintendo DS,"Casual, Simulation",2011
7464,asteroids-gunner,asteroids: gunner,2011-11-10,,0.0,0,0,2,iOS,"Casual, Arcade, Action",2011
6709,playroom-racer-hd,playroom racer hd,2011-03-29,,0.0,0,0,2,iOS,"Racing, Simulation",2011
6736,helium-boy,helium boy,2011-10-07,,0.0,0,0,2,iOS,"Arcade, Adventure",2011
26673,go-series-captain-sub,go series: captain sub,2011-04-18,,0.0,1,0,2,Nintendo DS,,2011
27098,balloon-kid,balloon kid,2011-11-03,,0.0,0,0,2,Nintendo 3DS,,2011
7073,heros-way-classic-act,hero's way (classic act),2011-09-17,,0.0,0,0,2,iOS,"Strategy, RPG",2011
2161,bring-me-sandwiches,bring me sandwiches!!,2011-10-20,,0.0,0,0,2,iOS,"Casual, Arcade, Action",2011
5765,ninja-ponk-hd,ninja ponk hd,2011-10-27,,0.0,0,0,2,iOS,,2011
5751,ninja-ponk,ninja ponk,2011-10-27,,0.0,0,0,2,iOS,"Strategy, RPG",2011
3064,percepto,percepto,2011-04-05,,0.0,0,0,2,iOS,"Casual, Arcade, Puzzle",2011
1164,companions,companions,2011-05-26,,0.0,0,0,2,iOS,"Strategy, RPG",2011
650651,tap-the-frog-doodle,tap the frog: doodle,2011-04-11,,0.0,0,0,2,"iOS, Android","Casual, Family, Arcade",2011
1781,pocket-academy-lite,pocket academy lite,2011-06-29,,0.0,0,0,2,"iOS, Android","Casual, Strategy, Simulation",2011
27066,qix,qix,2011-07-07,,0.0,0,1,2,Nintendo 3DS,,2011
8375,puppet-war-hd,puppet war hd,2011-12-14,,0.0,0,0,2,iOS,"Arcade, Action",2011
26631,boom-boom-squaries,boom boom squaries,2011-02-07,,0.0,0,0,2,Nintendo DS,,2011
7699,forgotten-places-lost-circus-a-hidden-object-adven,forgotten places: lost circus - a hidden object adventure (full),2011-04-08,,0.0,0,0,2,iOS,"Family, Adventure",2011
7501,ski-solitaire,ski solitaire,2011-11-24,,0.0,0,0,2,iOS,"Card, Family",2011
8296,dolphin-ride,dolphin ride,2011-11-05,,0.0,0,0,2,iOS,"Arcade, Adventure",2011
6362,tank-hero,tank hero,2011-06-01,,0.0,0,0,2,iOS,"Casual, Arcade, Action",2011
6014,phoenix-hd,phoenix hd,2011-08-12,,0.0,0,0,2,iOS,"Casual, Arcade, Action",2011
7905,corona-indie-bundle,corona indie bundle,2011-10-07,,0.0,0,0,2,iOS,"Arcade, Puzzle",2011
