id,slug,name,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
972956,prophecy-of-the-shadow,Prophecy of the Shadow,1991-12-31,,0.0,0,0,14,PC,RPG,1991
54056,solar-jetman,Solar Jetman,1991-09-26,,0.0,1,0,13,NES,,1991
55041,heroquest,HeroQuest,1991-01-01,,0.0,3,0,13,"PC, Commodore / Amiga, Atari ST",RPG,1991
31058,hugo-2-whodunit,Hugo 2: Whodunit?,1991-01-01,,0.0,2,0,13,PC,Adventure,1991
57034,fighting-masters,Fighting Masters,1991-12-06,,0.0,4,0,13,Genesis,Fighting,1991
30568,mad-tv,Mad TV,1991-01-01,,0.0,4,0,13,"PC, Commodore / Amiga",Strategy,1991
29392,xf5700-mantis-experimental-fighter,XF5700 Mantis Experimental Fighter,1991-12-31,,0.0,0,0,13,PC,"Adventure, Action, Simulation",1991
57234,crude-buster,Crude Buster,1991-05-11,,0.0,3,0,13,"PC, PlayStation 4, Nintendo Switch, Genesis",Action,1991
54173,action-52,Action 52,1991-01-01,,0.0,3,0,13,"NES, Genesis",,1991
54143,whomp-em,Whomp 'Em,1991-03-07,,0.0,0,0,13,NES,"Platformer, Action",1991
30359,secret-weapons-of-the-luftwaffe,Secret Weapons of the Luftwaffe,1991-01-01,,0.0,0,0,13,PC,Simulation,1991
613511,shadoworlds,Shadoworlds,1991-12-31,,0.0,0,0,13,PC,"Strategy, Adventure, RPG",1991
30801,teenage-mutant-ninja-turtles-the-manhattan-mission,Teenage Mutant Ninja Turtles: The Manhattan Missions,1991-01-01,,0.0,2,0,13,PC,Arcade,1991
625807,retro-classix-wizard-fire,Retro Classix: Wizard Fire,1991-12-31,,0.0,0,1,13,PC,"Adventure, Action, RPG",1991
33606,utopia-the-creation-of-a-nation,Utopia: The Creation of a Nation,1991-01-01,,0.0,0,0,13,"PC, SNES, Commodore / Amiga, Atari ST",Strategy,1991
57056,gynoug,Gynoug,1991-01-25,,0.0,2,0,13,"PC, Wii, Genesis",,1991
29600,1000-miglia,1000 Miglia,1991-01-01,,0.0,2,0,13,PC,Racing,1991
54941,4d-sports-boxing-2,4D Sports Boxing,1991-06-15,,0.0,2,0,13,"PC, Classic Macintosh, Commodore / Amiga, Atari ST","Fighting, Sports",1991
33742,game-78,Соборъ,1991-01-01,,0.0,3,0,13,PC,"Arcade, Fighting",1991
29953,jones-in-the-fast-lane,Jones in the Fast Lane,1991-01-01,,0.0,4,0,13,PC,Strategy,1991
672391,zombie-dinos-from-planet-zeltoid,Zombie Dinos from Planet Zeltoid,1991-12-31,,0.0,0,1,13,PC,"Casual, Adventure",1991
34186,wing-commander-the-secret-missions-2-crusade,Wing Commander: The Secret Missions 2 - Crusade,1991-03-01,,0.0,0,0,12,PC,Simulation,1991
55142,swiv,SWIV,1991-01-01,,0.0,4,0,12,"Commodore / Amiga, Atari ST",,1991
57331,darius-twin-1991,Darius Twin (1991),1991-03-29,,0.0,1,0,12,"Wii U, Wii, SNES",,1991
22834,alien-breed-tower-assault,Alien Breed + Tower Assault,1991-01-01,,0.0,1,0,12,PC,"Arcade, Action",1991
39725,catacomb-3-d,Catacomb 3-D,1991-11-01,,0.0,4,0,12,PC,"Shooter, Action",1991
55352,battle-isle,Battle Isle,1991-01-01,,0.0,3,0,12,"PC, Commodore / Amiga",,1991
55049,jimmy-whites-whirlwind-snooker,Jimmy White's 'Whirlwind' Snooker,1991-01-01,,0.0,1,0,12,"PC, Commodore / Amiga, Atari ST, Genesis",Sports,1991
33733,super-space-invaders,Super Space Invaders,1991-01-01,,0.0,2,0,12,PC,Arcade,1991
29906,4d-sports-boxing,4D Sports: Boxing,1991-01-01,,0.0,1,0,12,PC,Sports,1991
323061,golden-axe-warrior,Golden Axe Warrior,1991-01-01,,0.0,1,0,12,Genesis,RPG,1991
55770,avenging-spirit-1991,Avenging Spirit (1991),1991-01-01,,0.0,2,0,12,"iOS, Nintendo 3DS, Game Boy",,1991
258327,ultima-runes-of-virtue,Ultima: Runes of Virtue,1991-12-14,,0.0,0,0,12,Game Boy,"Adventure, Action, RPG",1991
54309,sherlock-holmes-consulting-detective,Sherlock Holmes: Consulting Detective,1991-01-01,,0.0,0,0,12,"PC, Classic Macintosh, SEGA CD",Adventure,1991
30232,chuck-yeagers-air-combat,Chuck Yeager's Air Combat,1991-01-01,,0.0,0,0,12,"PC, NES, Classic Macintosh",Simulation,1991
29722,dragonlance-vol-2-death-knights-of-krynn,DragonLance Vol. 2: Death Knights of Krynn,1991-01-01,,0.0,2,0,12,PC,RPG,1991
55483,hare-raising-havoc,Hare Raising Havoc,1991-01-01,,0.0,2,0,12,"PC, Commodore / Amiga",Adventure,1991
30904,dragons-lair-escape-from-singes-castle,Dragon's Lair: Escape from Singe's Castle,1991-01-01,,0.0,1,0,12,PC,Arcade,1991
32606,obitus,Obitus,1991-01-01,,0.0,2,0,12,"PC, SNES, Commodore / Amiga, Atari ST",RPG,1991
33425,sherlock,Sherlock,1991-01-01,,0.0,3,0,12,PC,,1991
33508,the-chessmaster-3000,The Chessmaster 3000,1991-01-01,,0.0,1,0,12,PC,,1991
54181,big-nose-the-caveman,Big Nose the Caveman,1991-01-01,,0.0,2,0,12,"NES, Commodore / Amiga, Atari ST",,1991
29807,heroes-of-the-lance,Heroes of the Lance,1991-01-01,,0.0,2,0,12,"Commodore / Amiga, Atari ST, SEGA Master System","Arcade, RPG",1991
56984,dahna-megami-tanjo,Dahna: Megami Tanjō,1991-12-20,,0.0,1,0,12,Genesis,Action,1991
30631,conquests-of-the-longbow,Conquests of the Longbow,1991-01-01,,0.0,1,0,12,PC,Adventure,1991
32100,baby-jo-in-going-home,Baby Jo in 'Going Home',1991-01-01,,0.0,1,0,12,PC,Arcade,1991
53715,beetlejuice,Beetlejuice,1991-05-01,,0.0,1,0,12,"Game Boy, NES","Platformer, Adventure, Action",1991
57015,el-viento,El Viento,1991-09-20,,0.0,1,0,12,"PC, Genesis",,1991
57560,ultraman-towards-the-future,Ultraman: Towards the Future,1991-04-06,,0.0,3,0,12,"SNES, Genesis",Fighting,1991
53949,metal-storm,Metal Storm,1991-02-24,,0.0,3,0,12,NES,"Platformer, Action",1991
29442,life-death-2-the-brain,Life & Death 2: The Brain,1991-01-01,,0.0,0,0,12,PC,Simulation,1991
57311,brandish,Brandish,1991-10-25,78.0,0.0,2,0,12,SNES,"Action, RPG",1991
54178,bible-adventures,Bible Adventures,1991-01-01,,0.0,0,0,11,"PC, NES, Genesis",,1991
33865,7-colors,7 Colors,1991-01-01,,0.0,1,0,11,"PC, Commodore / Amiga",Puzzle,1991
55637,slightly-magic,Slightly Magic,1991-01-01,,0.0,1,0,11,"PC, iOS, Android, Linux, Classic Macintosh, Commodore / Amiga, Atari ST",,1991
33820,orbits-voyage-through-the-solar-system,Orbits: Voyage Through the Solar System,1991-01-01,,0.0,0,0,11,PC,Educational,1991
29889,parole,Parole,1991-01-01,,0.0,1,0,11,PC,Educational,1991
33201,ancients-1-the-deathwatch,Ancients 1: The Deathwatch,1991-01-01,,0.0,1,0,11,PC,RPG,1991
55386,cjs-elephant-antics,CJ's Elephant Antics,1991-01-01,,0.0,0,0,11,"PC, Commodore / Amiga, Atari ST",,1991
55436,elvira-the-arcade-game,Elvira: The Arcade Game,1991-01-01,,0.0,1,0,11,"PC, Commodore / Amiga, Atari ST",,1991
54170,blockout-1991,Blockout (1991),1991-11-01,,0.0,3,0,11,"PC, NES, Classic Macintosh, Apple II, Commodore / Amiga, Atari ST, Genesis",Puzzle,1991
29990,heimdall,Heimdall,1991-01-01,,0.0,2,0,11,"PC, Commodore / Amiga, Atari ST, SEGA CD",RPG,1991
32390,space-ace-2-borfs-revenge,Space Ace 2: Borf's Revenge,1991-01-01,,0.0,1,0,11,PC,Arcade,1991
53700,base-wars,Base Wars,1991-06-01,,0.0,2,0,11,NES,Sports,1991
31112,spellcasting-201-the-sorcerers-appliance,Spellcasting 201: The Sorcerer's Appliance,1991-01-01,,0.0,0,0,11,PC,Adventure,1991
31669,elite-plus,Elite Plus,1991-01-01,,0.0,1,0,11,PC,Simulation,1991
57197,super-baseball-2020,Super Baseball 2020,1991-10-25,,0.0,1,0,11,"Xbox One, PlayStation 4, Nintendo Switch, Wii, SNES, Genesis, Neo Geo",Sports,1991
58973,bones-the-game-of-the-haunted-mansion,Bones: The Game of the Haunted Mansion,1991-01-01,,0.0,2,0,11,PC,RPG,1991
53294,super-soccer,Super Soccer,1991-12-13,,0.0,3,0,11,"Game Boy Advance, SNES",Sports,1991
54963,armour-geddon,Armour-Geddon,1991-01-01,,0.0,1,0,11,"PC, Commodore / Amiga, Atari ST",Strategy,1991
31270,links-386-pro,Links 386 Pro,1991-12-31,,0.0,0,1,11,PC,Sports,1991
37774,neverwinter-nights-1991,Neverwinter Nights (1991),1991-01-01,,0.0,3,0,11,PC,RPG,1991
33651,game-76,Поле чудес,1991-01-01,,0.0,1,0,11,PC,,1991
25721,forgotten-worlds,FORGOTTEN WORLDS,1991-01-01,,0.0,0,0,11,"PC, Wii",Arcade,1991
452610,super-spy-hunter,Super Spy Hunter,1991-09-27,,0.0,4,0,11,NES,Arcade,1991
54082,swords-and-serpents,Swords and Serpents,1991-11-28,,0.0,2,0,10,NES,RPG,1991
55122,spellbound-dizzy,Spellbound Dizzy,1991-11-11,,0.0,1,0,10,"Commodore / Amiga, Atari ST",Adventure,1991
55871,ninja-taro,Ninja Taro,1991-04-08,,0.0,0,0,10,"PlayStation 4, Wii, Game Boy, NES",,1991
55039,highway-patrol-2,Highway Patrol 2,1991-01-01,,0.0,2,0,10,"PC, Commodore / Amiga, Atari ST","Racing, Action",1991
55059,leander,Leander,1991-01-01,,0.0,0,0,10,"Commodore / Amiga, Atari ST, Genesis","Platformer, Action",1991
53866,hudson-hawk,Hudson Hawk,1991-01-01,,0.0,1,0,10,"Game Boy, NES, Commodore / Amiga, Atari ST",,1991
55878,parasol-stars,Parasol Stars,1991-01-01,,0.0,2,0,10,"Game Boy, NES, Commodore / Amiga, Atari ST",,1991
57165,saint-sword,Saint Sword,1991-06-27,,0.0,0,0,10,Genesis,"Platformer, Action",1991
55851,mickeys-dangerous-chase,Mickey's Dangerous Chase,1991-01-01,,0.0,2,0,10,Game Boy,Platformer,1991
34541,millennium-return-to-earth,Millennium: Return to Earth,1991-01-01,,0.0,0,0,10,PC,Strategy,1991
30857,sabre-team,Sabre Team,1991-12-31,,0.0,0,0,10,PC,"Strategy, RPG",1991
32822,megatraveller-2-quest-for-the-ancients,MegaTraveller 2: Quest for the Ancients,1991-01-01,,0.0,2,0,10,"PC, Commodore / Amiga",RPG,1991
55735,checkered-flag,Checkered Flag,1991-01-01,,0.0,0,0,10,Atari Lynx,Racing,1991
369125,asterix-1991,Asterix (1991),1991-01-01,,0.0,3,0,10,SEGA Master System,Action,1991
31986,epic,Epic,1991-01-01,,0.0,0,0,10,"PC, Commodore / Amiga, Atari ST",Simulation,1991
33218,carriers-at-war-1991,Carriers at War (1991),1991-01-01,,0.0,0,0,10,PC,Strategy,1991
32531,boston-bomb-club,Boston Bomb Club,1991-01-01,,0.0,0,0,10,PC,Arcade,1991
32369,twilight-2000,Twilight: 2000,1991-01-01,,0.0,0,0,10,PC,Strategy,1991
57522,super-ninja-boy,Super Ninja Boy,1991-12-28,,0.0,0,0,10,"Wii U, SNES","Action, RPG",1991
32281,timequest-1991,Timequest (1991),1991-05-17,,0.0,0,0,10,PC,Adventure,1991
22723,castles-12,Castles 1+2,1991-01-01,,0.0,1,0,10,"PC, macOS, Linux",Strategy,1991
53689,attack-of-the-killer-tomatoes,Attack of the Killer Tomatoes,1991-01-01,,0.0,0,0,10,"Game Boy, NES",,1991
33513,volfied,Volfied,1991-01-01,,0.0,4,0,10,PC,Arcade,1991
22758,tex-murphy-mean-streets-martian-memorandum,Tex Murphy: Mean Streets + Martian Memorandum,1991-12-30,,0.0,1,0,10,"PC, macOS, Linux",Adventure,1991
34246,floor-13,Floor 13,1991-01-01,,0.0,1,0,10,PC,Adventure,1991
57503,super-baseball-simulator-1000,Super Baseball Simulator 1.000,1991-07-12,,0.0,0,0,10,SNES,"Simulation, Sports",1991
56995,devilish-1991,Devilish,1991-03-29,,0.0,2,0,10,"Genesis, Game Gear",Action,1991
413883,brandish-2-the-planet-buster,Brandish 2: The Planet Buster,1991-10-25,,0.0,2,0,10,SNES,"Adventure, Action, RPG",1991
54141,wheres-waldo,Where's Waldo?,1991-09-17,,0.0,1,0,10,NES,Puzzle,1991
33151,lempereur,L'Empereur,1991-01-01,,0.0,0,0,10,"PC, NES",Strategy,1991
31504,elvira-2-the-jaws-of-cerberus,Elvira 2: The Jaws of Cerberus,1991-01-01,,0.0,1,0,10,PC,RPG,1991
55455,flames-of-freedom,Flames of Freedom,1991-01-01,,0.0,0,0,10,"PC, Commodore / Amiga, Atari ST",Simulation,1991
31551,les-manley-lost-in-la,Les Manley: Lost in L.A.,1991-01-01,,0.0,0,0,10,PC,Adventure,1991
57156,rent-a-hero-2,Rent a Hero,1991-09-20,,0.0,0,0,10,"Wii, Genesis",RPG,1991
55321,the-adventures-of-robin-hood,The Adventures of Robin Hood,1991-01-01,,0.0,2,0,10,"PC, Commodore / Amiga, Atari ST","Adventure, RPG",1991
34203,cactus-quest,Cactus Quest,1991-01-01,,0.0,1,0,10,PC,Adventure,1991
55650,spirit-of-adventure,Spirit of Adventure,1991-02-11,,0.0,1,0,9,"PC, Commodore / Amiga, Atari ST",RPG,1991
34568,deathbringer-the-sword-of-abaddon,Deathbringer: The Sword of Abaddon,1991-01-01,,0.0,0,0,9,PC,Arcade,1991
53718,bill-teds-excellent-video-game-adventure,Bill & Ted's Excellent Video Game Adventure,1991-08-01,,0.0,0,0,9,NES,,1991
53699,barker-bills-trick-shooting,Barker Bill's Trick Shooting,1991-06-27,,0.0,1,0,9,NES,Shooter,1991
53825,frankenstein-the-monster-returns,Frankenstein: The Monster Returns,1991-07-01,,0.0,1,0,9,NES,Action,1991
54233,after-burner-iii,After Burner III,1991-09-11,,0.0,1,0,9,SEGA CD,"Strategy, Action, Simulation",1991
57122,nhl-hockey-1991,NHL Hockey (1991),1991-01-01,,0.0,4,0,9,Genesis,Sports,1991
261224,bill-elliotts-nascar-fast-tracks,Bill Elliott's NASCAR Fast Tracks,1991-12-01,,0.0,1,0,9,Game Boy,Racing,1991
30775,international-ninja-rabbit,International Ninja Rabbit,1991-01-01,,0.0,0,0,9,PC,Arcade,1991
53920,the-lone-ranger,The Lone Ranger,1991-07-01,,0.0,2,0,9,NES,,1991
34153,kalakh,Kalakh,1991-01-01,,0.0,1,0,9,PC,,1991
57306,bill-laimbeers-combat-basketball,Bill Laimbeer's Combat Basketball,1991-11-01,,0.0,1,0,9,SNES,Sports,1991
55702,viking-child,Viking Child,1991-01-01,,0.0,0,0,9,"PC, Game Boy, Commodore / Amiga, Atari ST, Atari Lynx",Action,1991
53874,ironsword-wizards-warriors-ii,Wizards & Warriors II: Ironsword,1991-03-27,,0.0,1,0,9,NES,"Platformer, Adventure, Action",1991
57489,spectre-1991,Spectre (1991),1991-01-01,,0.0,0,0,9,"PC, SNES, Classic Macintosh",,1991
34053,guldkorn-expressen,Guldkorn Expressen,1991-01-01,,0.0,0,0,9,PC,Arcade,1991
53772,darkman,Darkman,1991-01-01,,0.0,1,0,9,"Game Boy, NES, Commodore / Amiga, Atari ST",Action,1991
34362,super-solvers-spellbound,Super Solvers: Spellbound!,1991-01-01,,0.0,1,0,9,PC,Educational,1991
552925,the-lucky-dime-caper-starring-donald-duck,The Lucky Dime Caper starring Donald Duck,1991-10-01,,0.0,2,0,9,"SEGA Master System, Game Gear",Platformer,1991
55739,dracula-the-undead,Dracula the Undead,1991-01-01,,0.0,1,0,9,Atari Lynx,"Adventure, Action",1991
34181,continent,Continent,1991-01-01,,0.0,0,0,9,PC,Strategy,1991
55236,last-ninja-3,Last Ninja 3,1991-01-01,,0.0,1,0,9,"Wii, Commodore / Amiga, Atari ST",,1991
309157,joe-montana-ii-sports-talk-football,Joe Montana II: Sports Talk Football,1991-11-22,,0.0,0,0,9,Genesis,Sports,1991
56997,dino-land,Dino Land,1991-01-25,,0.0,1,0,9,Genesis,Simulation,1991
30937,cover-girl-strip-poker,Cover Girl Strip Poker,1991-01-01,,0.0,0,0,9,PC,Card,1991
32817,penthouse-electric-jigsaw,Penthouse: Electric Jigsaw,1991-01-01,,0.0,0,0,9,PC,Puzzle,1991
33037,grandmaster-chess,Grandmaster Chess,1991-12-31,,0.0,0,0,9,PC,Strategy,1991
34088,animal-quest,Animal Quest,1991-12-01,,0.0,1,0,9,PC,Arcade,1991
33115,tv-sports-boxing,TV Sports: Boxing,1991-01-01,,0.0,1,0,9,PC,Sports,1991
373506,family-feud-nes,Family Feud (NES),1991-05-01,,0.0,0,0,9,NES,Family,1991
53960,monster-truck-rally,Monster Truck Rally,1991-09-01,,0.0,1,0,9,NES,Racing,1991
57378,hyperzone,HyperZone,1991-08-31,,0.0,0,0,9,SNES,,1991
55961,wordtris,Wordtris,1991-01-01,,0.0,0,0,9,"PC, Game Boy, SNES, Classic Macintosh",Puzzle,1991
57310,the-brainies,The Brainies,1991-01-01,,0.0,0,0,9,"PC, SNES, Classic Macintosh, Apple II, Commodore / Amiga, Atari ST",Puzzle,1991
34507,robomaze-2-the-lobby,Robomaze 2: The Lobby,1991-01-01,,0.0,0,0,9,PC,Arcade,1991
34404,patton-strikes-back-the-battle-of-the-bulge,Patton Strikes Back: The Battle of the Bulge,1991-01-01,,0.0,1,0,9,PC,Strategy,1991
56939,beast-wrestler,Beast Wrestler,1991-10-14,,0.0,2,0,9,Genesis,Fighting,1991
55017,fate-gates-of-dawn,Fate: Gates of Dawn,1991-05-01,,0.0,2,0,9,"Commodore / Amiga, Atari ST",RPG,1991
55469,gemx,Gem'X,1991-01-01,,0.0,0,0,9,"Commodore / Amiga, Atari ST",Puzzle,1991
30722,falcon-30,Falcon 3.0,1991-01-01,,0.0,0,0,9,PC,Simulation,1991
34154,cubulus,Cubulus,1991-01-01,,0.0,0,0,9,PC,,1991
55589,popeye-2,Popeye 2,1991-11-22,,0.0,1,0,9,Game Boy,Action,1991
55572,out-run-europa,Out Run Europa,1991-01-01,,0.0,0,0,9,"Commodore / Amiga, Atari ST, SEGA Master System, Game Gear",Racing,1991
33280,the-lost-admiral,The Lost Admiral,1991-01-01,,0.0,0,0,9,PC,Strategy,1991
55140,super-cars-ii,Super Cars II,1991-01-01,,0.0,2,0,9,"Commodore / Amiga, Atari ST","Racing, Sports",1991
55112,shadow-sorcerer,Shadow Sorcerer,1991-01-01,,0.0,1,0,9,"PC, Commodore / Amiga, Atari ST",RPG,1991
324991,mario-yoshi,Mario & Yoshi,1991-12-14,,0.0,1,0,9,"Nintendo 3DS, Game Boy, NES",Puzzle,1991
33624,realms,Realms,1991-01-01,,0.0,1,0,9,"PC, iOS, Commodore / Amiga, Atari ST","Adventure, Action, RPG, Strategy, Arcade, Indie",1991
384492,64th-street-a-detective-story,64th Street: A Detective Story,1991-01-01,,0.0,4,0,9,,"Arcade, Action, Fighting",1991
33113,fireteam-2200,FireTeam 2200,1991-01-01,,0.0,0,0,9,PC,Strategy,1991
55751,warbirds-1991,Warbirds (1991),1991-01-01,,0.0,0,0,9,Atari Lynx,,1991
544026,super-soccer-1992,Super Soccer (1992),1991-12-13,,0.0,3,0,9,SNES,Sports,1991
739541,zzt-1991,ZZT (1991),1991-01-15,,0.0,1,0,9,PC,Adventure,1991
56851,tony-la-russa-baseball,Tony La Russa Baseball,1991-01-01,,0.0,1,0,8,Commodore / Amiga,Sports,1991
55914,solomons-club,Solomon's Club,1991-04-05,,0.0,0,0,8,Game Boy,"Action, Puzzle",1991
31455,star-breaker,Star Breaker,1991-01-01,,0.0,0,0,8,PC,Arcade,1991
55606,the-return-of-medusa,The Return of Medusa,1991-01-01,,0.0,1,0,8,"PC, Commodore / Amiga, Atari ST","Strategy, RPG",1991
53982,over-horizon,Over Horizon,1991-04-26,,0.0,1,0,8,NES,,1991
54836,hals-hole-in-one-golf,Hal's Hole in One Golf,1991-02-23,,0.0,1,0,8,"Game Boy Color, SNES","Simulation, Sports",1991
32978,v-for-victory-battleset-1-d-day-utah-beach-1944,V for Victory Battleset 1: D-Day Utah Beach 1944,1991-01-01,,0.0,0,0,8,PC,Strategy,1991
54024,roger-clemens-mvp-baseball,Roger Clemens' MVP Baseball,1991-01-01,,0.0,0,0,8,"Game Boy, SNES, NES, Genesis","Simulation, Sports",1991
44524,the-humans-bundle,The Humans Bundle,1991-12-31,,0.0,0,0,8,"PC, macOS, Linux",,1991
33257,sexxcapades,SeXXcapades,1991-01-01,,0.0,0,0,8,PC,Board Games,1991
57112,mystical-fighter,Mystical Fighter,1991-10-25,,0.0,1,0,8,Genesis,"Action, Fighting",1991
55123,spy-snatcher,Spy Snatcher,1991-01-01,,0.0,0,0,8,"PC, Atari ST",,1991
54270,joe-montana-football,Joe Montana Football,1991-01-01,,0.0,1,0,8,"Genesis, SEGA CD, SEGA Master System, Game Gear",Sports,1991
55869,ninja-boy-ii,Super Chinese World 2,1991-11-29,,0.0,0,0,8,"Game Boy, SNES","Action, RPG",1991
57159,rings-of-power,Rings of Power,1991-01-01,,0.0,0,0,8,Genesis,RPG,1991
55779,bill-teds-excellent-game-boy-adventure-a-bogus-jou,Bill & Ted's Excellent Game Boy Adventure: A Bogus Journey!,1991-08-01,,0.0,0,0,8,Game Boy,"Action, Puzzle",1991
55372,brat,Brat,1991-01-01,,0.0,1,0,8,"Commodore / Amiga, Atari ST","Action, Puzzle",1991
54253,earnest-evans,Earnest Evans,1991-12-20,,0.0,0,0,8,"Genesis, SEGA CD",,1991
56998,divine-sealing,Divine Sealing,1991-01-01,,0.0,0,0,8,Genesis,,1991
54965,atomino,Atomino,1991-01-01,,0.0,0,0,8,"PC, Classic Macintosh, Commodore / Amiga, Atari ST",Puzzle,1991
56928,bahamut-senki,Bahamut Senki,1991-03-09,,0.0,0,0,8,"Wii, Genesis",,1991
33907,arcanoid,Arcanoid,1991-01-01,,0.0,0,0,8,PC,Arcade,1991
33621,megafortress,Megafortress,1991-01-01,,0.0,0,0,8,"PC, Commodore / Amiga","Strategy, Simulation",1991
29929,free-dc,Free D.C.!,1991-11-01,,0.0,1,0,8,PC,Adventure,1991
33577,corewar-plus,CoreWar Plus,1991-01-01,,0.0,1,0,8,PC,,1991
53831,galaxy-5000,Galaxy 5000,1991-02-01,,0.0,1,0,8,NES,Racing,1991
55792,choplifter-ii,Choplifter II,1991-06-21,,0.0,0,0,8,Game Boy,Strategy,1991
55511,the-keys-to-maramon,The Keys to Maramon,1991-01-01,,0.0,1,0,8,"PC, Commodore / Amiga",RPG,1991
54021,the-rocketeer,The Rocketeer,1991-05-01,,0.0,2,0,8,NES,"Platformer, Action",1991
56876,viz-the-game,Viz: The Game,1991-01-01,,0.0,1,0,8,"PC, Commodore / Amiga, Atari ST",Racing,1991
33751,mickeys-jigsaw-puzzles,Mickey's Jigsaw Puzzles,1991-01-01,,0.0,1,0,8,PC,Puzzle,1991
57032,fastest-1,Fastest 1,1991-06-28,,0.0,0,0,8,Genesis,Racing,1991
56947,blue-almanac,Blue Almanac,1991-06-22,,0.0,0,0,8,Genesis,RPG,1991
57334,d-force-1991,D-Force (1991),1991-12-20,,0.0,0,0,8,SNES,,1991
33563,armor-alley,Armor Alley,1991-01-01,,0.0,1,0,8,PC,Arcade,1991
31736,the-taking-of-beverly-hills,The Taking of Beverly Hills,1991-01-01,,0.0,1,0,8,PC,Arcade,1991
692531,rescue-rover,Rescue Rover,1991-01-01,,0.0,0,0,8,"PC, Classic Macintosh",Puzzle,1991
55761,altered-space,Altered Space,1991-11-29,,0.0,0,0,8,Game Boy,"Adventure, Puzzle",1991
55746,steel-talons,Steel Talons,1991-01-01,,0.0,0,0,8,"SNES, Atari ST, Atari Lynx, Genesis",,1991
55764,amazing-tater,Amazing Tater,1991-08-02,,0.0,0,0,8,Game Boy,Puzzle,1991
40080,armada-2525,Armada 2525,1991-01-01,,0.0,0,0,8,PC,Strategy,1991
55447,f-117a-nighthawk-stealth-fighter-20-2014,F-117A Nighthawk Stealth Fighter 2.0 (2014),1991-10-30,,0.0,0,0,8,"PC, Linux, Classic Macintosh, Commodore / Amiga",,1991
55565,nova-9-the-return-of-gir-draxon,Nova 9: The Return of Gir Draxon,1991-01-01,,0.0,0,0,8,"PC, Commodore / Amiga",Shooter,1991
55593,quadrel,Quadrel,1991-01-01,,0.0,0,0,8,"PC, Commodore / Amiga, Atari ST",Puzzle,1991
35459,t-zero,T-Zero,1991-01-01,,0.0,1,0,8,PC,Adventure,1991
31114,vengeance-of-excalibur,Vengeance of Excalibur,1991-01-01,,0.0,2,0,8,"PC, Commodore / Amiga, Atari ST","Strategy, Adventure, RPG",1991
33024,flextris,Flextris,1991-01-01,,0.0,0,0,8,PC,Arcade,1991
53717,bigfoot,Bigfoot,1991-01-24,,0.0,0,0,8,NES,Racing,1991
295013,1991-du-ma-racing,1991 Du Ma Racing,1991-01-01,,0.0,2,0,8,NES,"Racing, Sports",1991
57107,sports-talk-baseball,Sports Talk Baseball,1991-08-30,,0.0,0,0,8,Genesis,"Simulation, Sports",1991
29505,tetcolor,Tetcolor,1991-01-01,,0.0,3,0,8,"PC, iOS","Arcade, Puzzle",1991
54323,the-space-adventure,The Space Adventure,1991-01-01,,0.0,1,0,8,"PlayStation, SEGA CD",Adventure,1991
34101,the-neverending-story-2,The Neverending Story 2,1991-01-01,,0.0,0,0,8,PC,Arcade,1991
33727,moraffs-escapade,Moraff's Escapade,1991-01-01,,0.0,1,0,8,PC,Arcade,1991
56934,battle-golfer-yui,Battle Golfer Yui,1991-02-15,,0.0,0,0,8,Genesis,Sports,1991
55272,game-boy-wars,Game Boy Wars,1991-05-21,,0.0,0,0,8,Game Boy,,1991
33734,hoyle-book-of-games-volume-3,Hoyle Book of Games Volume 3,1991-01-01,,0.0,0,0,8,PC,Board Games,1991
34152,isle-wars,Isle Wars,1991-04-01,,0.0,0,0,8,PC,"Strategy, Board Games",1991
55338,arachnophobia-1991,Arachnophobia (1991),1991-01-01,,0.0,0,0,8,"PC, Commodore / Amiga",,1991
31228,david-leadbetters-greens,David Leadbetter's Greens,1991-01-01,,0.0,0,0,8,PC,Sports,1991
57152,quad-challenge,Quad Challenge,1991-08-06,,0.0,0,0,8,Genesis,Racing,1991
57502,super-bases-loaded,Super Bases Loaded,1991-05-17,,0.0,1,0,8,SNES,"Simulation, Sports",1991
34141,the-magic-candle-2-the-four-and-forty,The Magic Candle II: The Four and Forty,1991-01-01,,0.0,1,0,8,PC,RPG,1991
33020,word-teacher,Word Teacher,1991-01-01,,0.0,0,0,8,PC,Educational,1991
33051,igo,Igo,1991-01-01,,0.0,0,0,8,PC,Board Games,1991
457744,spartan-x-2,Spartan X 2,1991-09-27,,0.0,4,0,8,NES,"Arcade, Action",1991
54153,wurm-journey-to-the-center-of-the-earth,Wurm: Journey to the Center of the Earth,1991-11-15,,0.0,0,0,8,NES,Action,1991
55657,storm-master,Storm Master,1991-01-01,,0.0,0,0,8,"PC, Commodore / Amiga, Atari ST",,1991
32780,nova-9,Nova 9,1991-01-01,,0.0,0,0,8,PC,Simulation,1991
53928,magic-darts,Magic Darts,1991-04-26,,0.0,0,0,8,NES,Sports,1991
54191,exodus-1991,Exodus (1991),1991-01-01,,0.0,0,0,8,"PC, Game Boy, NES, Genesis",Puzzle,1991
54938,3d-construction-kit,3D Construction Kit,1991-06-01,,0.0,0,0,8,"PC, Commodore / Amiga, Atari ST",,1991
33607,games-master-for-windows,Games Master for Windows,1991-01-01,,0.0,0,0,8,PC,"Card, Puzzle",1991
