id,slug,name,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
29274,three-twenty-one,Three Twenty One,2017-06-30,,0.0,1,1,130,"PC, macOS","Indie, Adventure",2017
44622,the-office-quest,The Office Quest,2017-04-21,,3.75,16,4,130,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android","Indie, Adventure, Puzzle",2017
12247,heroes-of-arca,Heroes of Arca,2017-02-16,,0.0,0,4,130,"PC, macOS, Linux","Strategy, Indie, RPG",2017
49844,the-under,The Under,2017-11-25,,0.0,4,1,129,PC,Indie,2017
23279,ghost-files-the-face-of-guilt,Ghost Files: The Face of Guilt,2017-05-18,,0.0,4,4,129,"PC, Android, macOS, Linux","Casual, Adventure",2017
45190,avem33,Avem33,2017-08-04,,0.0,3,1,129,PC,"Casual, Racing, Indie",2017
44925,symploke-la-leyenda-de-gustavo-bueno-capitulo-1,Symploké: La Leyenda de Gustavo Bueno (Capítulo 1),2017-10-06,,0.0,1,1,129,PC,"Indie, Adventure",2017
22312,crazy-buggy-racing,Crazy Buggy Racing,2017-04-12,,0.0,4,4,129,PC,"Racing, Action, Simulation, Sports",2017
45157,trivia-vault-1980s-trivia,Trivia Vault: 1980's Trivia,2017-08-16,,0.0,2,1,129,PC,"Casual, Strategy, Indie, Simulation",2017
44033,beached,Beached,2017-06-28,,0.0,0,1,129,PC,"Indie, RPG",2017
47400,dai-qiang-de-xi-wu,带枪的猎物,2017-10-20,,0.0,0,1,129,PC,"Casual, RPG",2017
12739,beefeaterxo,BeefeaterXO,2017-02-14,,0.0,3,1,129,PC,Adventure,2017
50326,bare-metal,Bare Metal,2017-12-01,,0.0,1,1,129,"PC, macOS","Strategy, Indie, Simulation",2017
10429,shtriga-summer-camp,Shtriga: Summer Camp,2017-02-02,,2.83,6,4,129,PC,"Casual, Adventure",2017
10797,the-secret-order-5-the-buried-kingdom,The Secret Order 5: The Buried Kingdom,2017-04-06,,0.0,3,3,129,"PC, Android, macOS, Linux","Casual, Adventure",2017
45768,chop-and-drop-vr,Chop and Drop VR,2017-08-21,,0.0,1,1,129,PC,"Casual, Indie, Simulation",2017
45179,the-hunt-rebuilt,The Hunt - Rebuilt,2017-09-06,,0.0,0,1,129,PC,"Indie, RPG",2017
22583,vriq,VRIQ,2017-05-03,,0.0,2,37,129,PC,Simulation,2017
29297,inferno-puzzle,Inferno Puzzle,2017-06-30,,0.0,2,1,129,PC,"Casual, Indie",2017
22614,blobby-tennis,Blobby Tennis,2017-05-12,,0.0,1,1,129,"PC, macOS","Indie, Simulation, Sports",2017
12468,greenwood-the-last-ritual,Greenwood the Last Ritual,2017-01-19,,0.0,1,3,129,"PC, macOS, Linux","Indie, Adventure",2017
12309,smackitball,Smackitball,2017-02-27,,0.0,1,1,129,PC,Sports,2017
23624,ultragoodness,UltraGoodness,2017-06-01,,2.33,6,4,129,PC,"Indie, Action",2017
46086,fear-for-freedom,Fear For Freedom,2017-08-31,,0.0,1,1,129,PC,"Casual, Indie, Adventure",2017
45256,amaze-dark-times,aMAZE Dark Times,2017-08-17,,0.0,3,1,128,PC,"Casual, Indie",2017
11406,kira,Kira,2017-03-22,,0.0,1,1,128,PC,"Casual, Simulation",2017
9454,hyper-knights,Hyper Knights,2017-02-24,,0.0,5,2,128,"PC, macOS, Linux","Indie, Adventure, Action",2017
12027,hero-e,HERO-E,2017-03-07,,0.0,3,1,128,PC,"Indie, Action",2017
44713,totally-mayhem,Totally Mayhem,2017-07-27,,0.0,3,1,128,"PC, macOS, Linux",Indie,2017
22095,metagalactic-blitz,Metagalactic Blitz,2017-05-19,,0.0,0,2,128,PC,"Indie, Action",2017
47124,saku-saku-love-blooms-with-the-cherry-blossoms,Saku Saku: Love Blooms with the Cherry Blossoms,2017-10-02,,0.0,3,9,128,PC,Casual,2017
43896,law-mower,Law Mower,2017-08-10,,0.0,1,1,128,PC,"Indie, Adventure, Action",2017
44642,an-orcs-tale-kriegsruf,an Orc's Tale: Kriegsruf,2017-08-01,,0.0,2,1,128,PC,"Indie, Adventure, RPG",2017
28176,reaping-rewards,Reaping Rewards,2017-06-09,,0.0,2,1,128,PC,Adventure,2017
12964,dystopy,Dystopy,2017-02-28,,0.0,1,1,128,PC,"Indie, Action",2017
23296,pixel-puzzles-mosaics,Pixel Puzzles Mosaics,2017-06-09,,0.0,4,5,128,PC,"Casual, Strategy, Simulation, Sports, Indie",2017
51291,play-with-me,PLAY WITH ME,2017-11-17,,3.57,7,3,128,PC,"Casual, Indie, Adventure",2017
22216,microcosm,Microcosm,2017-05-30,,0.0,1,1,128,PC,"Indie, Simulation",2017
46294,sapphire-yours,Sapphire Yours,2017-09-15,,0.0,1,1,128,"PC, macOS, Linux","Indie, Action",2017
22199,wrecked-get-your-ship-together,Wrecked: Get Your Ship Together,2017-04-13,,0.0,1,1,128,PC,Action,2017
47006,dragon-glory,Dragon Glory,2017-10-04,,0.0,0,1,128,PC,"Massively Multiplayer, Adventure, Action, RPG",2017
45311,dark-eden-origin,Dark Eden Origin,2017-08-17,,0.0,1,1,128,PC,"Massively Multiplayer, RPG",2017
45696,trivia-vault-science-history-trivia-2,Trivia Vault: Science & History Trivia 2,2017-09-01,,0.0,2,1,127,PC,"Action, Casual, Strategy, Simulation, Indie",2017
9610,robomatch,RoboMatch,2017-03-31,,0.0,3,4,127,PC,"Casual, Indie, RPG",2017
13245,queens-quest-2,Queen's Quest 2: Stories of Forgotten Past,2017-02-09,,3.8,10,4,127,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Casual, Adventure, Puzzle",2017
22347,sweet-fantasy,Sweet fantasy,2017-04-04,,3.14,14,3,127,"PC, macOS, Linux","Casual, Indie, Adventure",2017
23441,mirt-tales-of-the-cold-land-chapter-one,Mirt. Tales of the Cold Land. Chapter one,2017-05-25,,3.3,8,1,127,"PC, macOS, Linux","Casual, Indie, Adventure",2017
22184,trapped-with-the-dolls-vr,Trapped With the Dolls VR,2017-04-23,,0.0,2,38,127,PC,"Indie, Adventure",2017
22335,synch,SYNCH,2017-04-10,,0.0,0,36,127,PC,"Casual, Strategy, Indie",2017
49920,wagamamaarisutobai-ri-zhan-zheng,わがままアリスと百日戦争,2017-11-27,,0.0,0,1,127,PC,"Adventure, Simulation",2017
22145,survival-driver,Survival Driver,2017-04-06,,0.0,2,4,127,PC,"Casual, Racing, Indie",2017
46819,blokdodge,BLOKDODGE,2017-09-19,,0.0,0,1,127,PC,"Casual, Indie",2017
11287,power-solitaire-vr,Power Solitaire VR,2017-01-31,,0.0,0,1,127,PC,"Casual, Strategy, Action, Simulation",2017
45166,regenesis-arcade,REGENESIS Arcade,2017-08-07,,0.0,1,1,127,PC,"Casual, Adventure, Action",2017
49343,gift-to-humanity,Gift to Humanity,2017-10-27,,2.0,6,1,127,PC,"Indie, Adventure, Action, RPG",2017
17435,rogue-islands,Rogue Islands,2017-05-12,,0.0,1,1,127,PC,"Adventure, Action, RPG, Strategy, Indie",2017
49060,banano-bros,BANANO BROS.,2017-11-02,,0.0,1,1,127,PC,Indie,2017
44841,ikaros,IKAROS,2017-09-02,,0.0,0,32,127,PC,"Indie, Adventure",2017
46290,amoreon-nightclub,Amoreon NightClub,2017-09-06,,0.0,1,1,127,PC,Simulation,2017
10693,infiniti-vr,INFINITI VR,2017-03-28,,0.0,2,1,127,PC,,2017
10687,mesh-maker-vr,Mesh Maker VR,2017-01-04,,0.0,1,1,127,PC,,2017
48900,fenix-fight,FENIX FIGHT,2017-10-25,,0.0,1,1,127,"PC, macOS",Indie,2017
44275,system-goose-overload,System Goose Overload,2017-08-04,,0.0,1,3,127,PC,"Indie, Adventure, RPG",2017
46216,pa,Pa空间,2017-09-15,,0.0,0,1,127,PC,"Casual, Massively Multiplayer, RPG, Sports",2017
44188,survival-tycoon,Survival Tycoon,2017-07-14,,0.0,5,1,126,PC,"Casual, Strategy, Indie, Simulation",2017
45882,morphite,Morphite,2017-09-19,,2.82,10,1,126,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Indie, Adventure, Action",2017
50308,nvl,NVL,2017-12-07,,2.0,10,3,126,PC,"Adventure, RPG, Casual, Strategy, Indie",2017
49958,defenders-of-tetsoidea-ii,Defenders of Tetsoidea II,2017-11-29,,0.0,0,1,126,PC,"Indie, RPG",2017
22204,motogp-17,MotoGP 17,2017-06-15,,2.8,15,4,126,"PC, Xbox One, PlayStation 4","Racing, Simulation, Sports",2017
44473,hereafter,Hereafter,2017-10-27,,0.0,0,1,126,PC,"Indie, Adventure, Action",2017
22032,bang-bang-car,Bang Bang Car,2017-04-18,,0.0,0,1,126,PC,"Casual, Racing, Indie, Sports",2017
47558,occultus-mediterranean-cabal,Occultus - Mediterranean Cabal,2017-10-24,,0.0,0,3,126,PC,Adventure,2017
28090,lazer-cops,Lazer Cops,2017-06-15,,0.0,0,1,126,"PC, macOS, Linux","Indie, Action",2017
22352,rgbverse,RGBverse,2017-04-07,,0.0,0,1,126,PC,"Casual, Indie, Action",2017
21244,spear-of-destiny,Spear of Destiny (2017),2017-03-18,,2.29,7,1,126,PlayStation 4,"Action, RPG",2017
49783,sphinx-and-the-cursed-mummy,Sphinx and the Cursed Mummy,2017-11-09,,0.0,3,1,126,"PC, Xbox One, Nintendo Switch, macOS, Linux","Adventure, RPG",2017
11573,rubber-ball-vr,Rubber Ball VR,2017-03-09,,0.0,1,1,126,PC,"Casual, Simulation, Sports",2017
13928,in-the-darkness-of-the-sea,In the Darkness of the Sea,2017-02-01,,0.0,0,1,126,PC,"Indie, Adventure",2017
11446,sketchbox,Sketchbox,2017-03-02,,0.0,1,1,126,PC,,2017
23342,the-golf-club-2,The Golf Club 2,2017-06-27,72.0,3.5,16,7,126,"PC, Xbox One, PlayStation 4","Simulation, Sports",2017
9695,rogue-port-blue-nightmare,Rogue Port - Blue Nightmare,2017-03-31,,0.0,1,5,126,PC,"Indie, Adventure, Action, RPG",2017
47299,casual-spider-solitaire,Casual Spider Solitaire,2017-10-04,,0.0,1,1,126,PC,"Casual, Indie",2017
9749,istorm,iStorm,2017-04-16,,0.0,1,1,126,PC,Action,2017
23660,maski-vr,Maski VR,2017-05-22,,0.0,0,1,126,PC,,2017
13383,cartesian,Cartesian,2017-02-17,,0.0,0,1,126,PC,"Indie, Adventure",2017
13808,dimensional-rift,Dimensional Rift,2017-02-08,,0.0,1,37,126,PC,Indie,2017
22292,the-professor-presents-gothandles,The Professor Presents: #GotHandles,2017-04-13,,0.0,0,1,125,PC,"Simulation, Sports",2017
46987,cubic-2,Cubic,2017-10-05,,0.0,2,1,125,"PC, macOS, Linux","Casual, Indie",2017
47223,deaths-maze,DEATHS MAZE,2017-10-13,,0.0,5,1,125,PC,"Adventure, Action, RPG, Casual, Indie",2017
51026,dolphins-cyborgs-and-open-space,Dolphins-cyborgs and open space,2017-12-29,,0.0,3,1,125,PC,"Casual, Indie",2017
13919,across-the-line,Across The Line,2017-02-01,,0.0,0,1,125,PC,"Indie, Simulation",2017
23372,psychlabvr,PsychLabVR,2017-05-04,,0.0,0,1,125,PC,Educational,2017
44636,dark-descent-the-blue-rose,Dark Descent: The Blue Rose,2017-07-20,,0.0,2,0,125,PC,"Casual, Indie, Adventure, RPG",2017
10666,chainless,Chainless,2017-03-24,,0.0,1,1,125,PC,"Casual, Indie, Adventure, Action",2017
10827,boofles-home,Boofle's Home,2017-03-27,,0.0,0,1,125,PC,"Casual, Simulation",2017
10551,urban-empire,Urban Empire,2017-01-19,62.0,2.63,18,3,125,PC,"Strategy, Simulation",2017
12308,snow-games-vr,Snow Games VR,2017-02-01,,0.0,0,1,125,PC,Action,2017
50183,gauntlet-of-ire,Gauntlet of IRE,2017-12-09,,0.0,1,1,125,PC,Casual,2017
10085,bitcoin-vr,Bitcoin VR,2017-03-31,,0.0,1,1,125,PC,Simulation,2017
14573,mortifero-motus,Mortifero Motus,2017-01-18,,1.5,6,3,124,PC,"Racing, Indie, Sports",2017
23228,planet-rix-13,Planet RIX-13,2017-05-12,,3.2,10,3,124,"PC, Xbox One, Nintendo Switch, PS Vita","Indie, Adventure",2017
45167,dash-dash-run,Dash Dash Run!,2017-08-02,,0.0,0,1,124,PC,"Casual, Racing, Indie, Sports",2017
44910,ziggurat-3d-chess,Ziggurat 3D Chess,2017-07-30,,0.0,0,30,124,PC,"Strategy, Indie",2017
28120,dead-effect-2-vr,Dead Effect 2 VR,2017-06-08,,0.0,5,2,124,PC,"Indie, Action, RPG",2017
11019,vzerthos-the-heir-of-thunder,Vzerthos: The Heir of Thunder,2017-01-19,,0.0,4,4,124,"PC, Xbox One","Indie, Adventure, Action, RPG",2017
11050,weelco,Weelco,2017-03-23,,0.0,0,1,124,PC,,2017
23329,an-oath-to-the-stars,An Oath to the Stars,2017-08-03,,0.0,0,1,124,"PC, macOS, Linux","Indie, Action",2017
7542,milkmaid-of-the-milky-way,Milkmaid of the Milky Way,2017-01-04,74.0,3.91,11,2,124,"PC, Nintendo Switch, iOS, macOS, Linux","Indie, Adventure, Puzzle",2017
45873,academia-school-simulator,Academia: School Simulator,2017-09-07,,3.8,10,3,124,"PC, macOS","Strategy, Indie, Simulation",2017
47268,vr-triber,VR Triber,2017-10-11,,0.0,0,1,124,PC,"Racing, Adventure, Action, Casual, Simulation, Sports, Indie, Massively Multiplayer",2017
23508,barbar-bar,BARBAR BAR,2017-06-02,,0.0,1,1,124,PC,"Casual, Simulation",2017
23312,trigger-time,Trigger Time,2017-05-15,,0.0,0,1,124,"PC, Linux","Indie, Action",2017
47350,aca-neogeo-metal-slug-x,ACA NEOGEO METAL SLUG X,2017-10-05,,4.38,8,0,124,"Xbox One, PlayStation 4, Nintendo Switch",Arcade,2017
23315,delilas-gift,Delila's Gift,2017-05-22,,0.0,1,1,124,PC,Indie,2017
47315,imperil,Imperil,2017-11-01,,0.0,0,1,124,"PC, macOS, Linux","Indie, Adventure, Action",2017
12682,audiobeats,AudioBeats,2017-01-05,,0.0,1,1,124,"PC, PlayStation 4","Casual, Indie, Action, Sports",2017
49669,phantom-jump,Phantom Jump,2017-12-08,,0.0,0,1,124,PC,Indie,2017
12041,carlos-iii-y-la-difusion-de-la-antiguedad,Carlos III y la difusión de la antigüedad,2017-03-13,,0.0,0,0,123,PC,Adventure,2017
46858,cloudborn,Cloudborn,2017-09-26,,0.0,3,1,123,PC,"Indie, Adventure",2017
13655,rocketbirds-2-evolution-2,Rocketbirds 2 Evolution,2017-01-26,,3.5,12,4,123,PC,"Indie, Adventure, Action",2017
14436,reckpunk,Reckpunk,2017-01-12,,0.0,0,1,123,"PC, macOS, Linux","Indie, Action",2017
29248,boxvr,BOXVR,2017-06-13,,3.89,9,2,123,"PC, PlayStation 4","Indie, Sports",2017
45431,city-of-ages-picture-supportive-text-mud-server-an,City of Ages: Picture Supportive Text MUD (server and client included),2017-10-23,,0.0,0,3,123,PC,"Massively Multiplayer, Strategy, Adventure, RPG",2017
44633,downloaded-fragments-of-a-forgotten-soul,Downloaded: Fragments of a Forgotten Soul,2017-08-09,,0.0,2,1,123,PC,"Indie, Adventure",2017
44651,spirit-realm,Spirit Realm,2017-07-21,,0.0,2,1,123,PC,"Casual, Indie, Simulation",2017
22364,vr-interior-designer-pro,VR Interior Designer Pro,2017-04-04,,0.0,1,1,123,PC,"Indie, Simulation",2017
15790,transcripted,Transcripted,2017-09-12,78.0,3.0,6,4,123,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS","Casual, Shooter, Indie, Action",2017
10246,a-rose-in-the-twilight,A Rose in the Twilight,2017-04-11,75.0,4.0,7,6,123,"PC, PS Vita","Platformer, Adventure, Action",2017
29323,onescreen-solar-sails,OneScreen Solar Sails,2017-06-16,,0.0,3,6,123,PC,Casual,2017
45211,omega-strike,Omega Strike,2017-10-04,,3.09,9,3,123,"PC, Xbox One, PlayStation 4, Nintendo Switch","Indie, Adventure, Action",2017
45830,null-vector,Null Vector,2017-08-30,,2.5,6,1,123,PC,"Indie, Action",2017
45376,full-on-paintball,Full-On Paintball,2017-08-15,,0.0,0,1,123,PC,"Indie, Action, Simulation, Sports",2017
22263,amigo-vr,Amigo VR,2017-04-13,,0.0,0,41,123,PC,"Casual, Strategy, Massively Multiplayer, Simulation",2017
45716,seconds-to-square,Seconds to Square,2017-08-21,,0.0,0,1,123,"PC, macOS","Indie, Action",2017
23714,hypatia,Hypatia,2017-06-15,,0.0,1,1,123,PC,"Casual, Massively Multiplayer, Adventure, Action",2017
44014,game-364,龙魂时刻,2017-06-27,,0.0,4,1,123,PC,"Massively Multiplayer, Adventure, Action, RPG",2017
7467,the-big-journey,The Big Journey,2017-03-16,,3.73,11,2,123,"PC, Nintendo Switch, iOS, Android","Casual, Family, Adventure, Indie",2017
21964,colony-survival,Colony Survival,2017-06-16,,3.82,10,4,123,"PC, Linux","Indie, Strategy, Adventure, Action",2017
45373,archrobo-robotic-annihilation,ArchRobo - Robotic Annihilation,2017-09-01,,0.0,0,1,123,PC,"Indie, Action",2017
13046,lookvr,LookVR,2017-02-27,,0.0,0,1,123,PC,,2017
11154,embodyme,EmbodyMe,2017-03-22,,0.0,0,12,123,PC,"Casual, Massively Multiplayer",2017
43899,flyingrock-arena,FlyingRock: Arena,2017-06-22,,0.0,1,1,123,PC,Indie,2017
13558,rats-regulatory-astro-topographical-stabilizer,R.A.T.S. (Regulatory Astro-Topographical Stabilizer),2017-02-15,,0.0,0,1,123,PC,"Indie, Action",2017
13798,archery-practice-vr,Archery Practice VR,2017-02-08,,1.57,7,3,123,PC,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",2017
50527,nox-dei,Nox Dei,2017-12-01,,0.0,1,1,123,PC,RPG,2017
69059,virtual-villagers-origins-2,Virtual Villagers Origins 2,2017-11-15,,0.0,4,4,123,"PC, Xbox One, iOS, Android, macOS","Family, Simulation",2017
45077,lost-items,Lost Items,2017-08-03,,0.0,0,30,122,PC,Indie,2017
49042,merper-vr,Merper VR,2017-11-01,,0.0,0,1,122,PC,"Casual, Indie, Simulation",2017
44417,beta-runner,Beta Runner,2017-07-25,,0.0,2,1,122,PC,"Casual, Indie, Adventure, Simulation",2017
46515,azure-sky-project,Azure Sky Project,2017-09-27,,0.0,1,1,122,PC,"Strategy, Indie, Action, Simulation",2017
44893,heroes-of-civilizations,Heroes of Civilizations,2017-08-01,,0.0,0,1,122,PC,"Strategy, Indie",2017
22282,cannons-defenders,Cannons-Defenders,2017-04-07,,0.0,3,4,122,PC,"Casual, Indie, Action",2017
23160,stories-untold-demo,Stories Untold Demo,2017-02-26,,2.5,8,1,122,PC,"Adventure, Simulation",2017
13168,ferit-simulator,FERIT Simulator,2017-02-23,,0.0,0,0,122,PC,Educational,2017
22100,displaced,Displaced,2017-07-26,,0.0,2,3,122,"PC, macOS","Indie, Strategy, Adventure",2017
46945,caveman-alive,Caveman Alive,2017-10-06,,2.33,6,3,122,PC,"Casual, Indie, Adventure, Simulation",2017
9448,the-art-of-fight-4vs4-fast-paced-fps,The Art of Fight | 4vs4 Fast-Paced FPS,2017-02-17,,0.0,0,2,122,PC,"Indie, Action",2017
49850,natari-at-the-bubble-planet,Natari at the Bubble Planet,2017-11-11,,0.0,0,1,122,"PC, macOS, Linux","Indie, Adventure, RPG",2017
44848,dinosaur-hunt-first-blood,Dinosaur Hunt First Blood,2017-09-15,,2.0,7,1,122,"PC, macOS, Linux","Indie, Action",2017
23618,quadrant-m4,Quadrant M4,2017-05-29,,1.4,10,1,122,PC,"Casual, Strategy, Indie, Action",2017
13343,underworld-dungeon,Underworld Dungeon,2017-07-31,,0.0,0,1,122,"PC, macOS, Linux","Indie, Adventure, Action, RPG",2017
45825,killbox,Killbox,2017-08-24,,0.0,0,1,122,"PC, macOS","Indie, Action, Simulation",2017
22362,the-cable-center-virtual-archive,The Cable Center - Virtual Archive,2017-04-06,,0.0,0,1,122,PC,Casual,2017
43923,zombie-hobby-vr,Zombie Hobby VR,2017-06-29,,0.0,0,1,122,PC,"Adventure, Action, Simulation, Sports, Indie",2017
44219,escape-room,Escape Room,2017-07-04,,0.0,0,1,122,"PC, iOS","Adventure, Simulation, Puzzle",2017
45304,kukui,Kukui,2017-08-09,,0.0,0,1,121,PC,"Casual, Indie, Adventure, RPG",2017
13255,oblivion-tesseract-vr,Oblivion Tesseract VR,2017-04-19,,0.0,1,1,121,PC,"Strategy, Indie, Action, RPG",2017
9923,project-remedium,Project Remedium,2017-08-29,,0.0,4,4,121,PC,"Indie, Adventure, Action",2017
13497,symmetry-alpha,SYMMETRY alpha,2017-02-12,,0.0,1,1,121,PC,,2017
29336,the-adliberum-engine-adlengine,The Adliberum Engine (ADLENGINE),2017-06-23,,0.0,2,1,121,PC,"Massively Multiplayer, RPG",2017
28042,observrtarium,ObserVRtarium,2017-06-08,,0.0,0,1,121,PC,Simulation,2017
12937,geology-business,Geology Business,2017-02-24,,0.0,0,2,121,PC,"Casual, Indie",2017
11003,subject-a-119,Subject A-119,2017-06-09,,0.0,2,1,121,PC,"Casual, Adventure",2017
11020,outbreak,Outbreak,2017-01-17,,0.0,4,4,121,"PC, Xbox One, PlayStation 4","Indie, Adventure, Action, RPG",2017
11881,erisle,ERISLE,2017-03-10,,0.0,0,1,121,PC,"Action, RPG",2017
12204,biomydra,Biomydra,2017-03-09,,0.0,0,1,121,PC,"Indie, Adventure, Action",2017
44037,celestial-creator,Celestial Creator,2017-07-17,,0.0,0,1,121,PC,"Indie, Adventure, Action, RPG",2017
10362,moonatees,Moonatees,2017-03-29,,0.0,0,1,121,PC,"Indie, Simulation",2017
9587,nephise,Nephise,2017-03-14,,3.0,6,2,121,PC,"Casual, Indie, Adventure",2017
9745,train-sim-world-csx-heavy-haul,Train Sim World: CSX Heavy Haul,2017-03-16,,3.86,14,7,121,PC,Simulation,2017
9553,battlesloths-2025-the-great-pizza-wars,Battlesloths 2025: The Great Pizza Wars,2017-06-06,,0.0,2,4,121,"PC, macOS, Linux","Casual, Indie, Action",2017
45287,little-adventure-on-the-prairie,Little Adventure on the Prairie,2017-10-12,,1.82,22,0,121,"PlayStation 4, Nintendo 3DS, PS Vita",Adventure,2017
47170,lumberjack-vr,Lumberjack VR,2017-10-09,,0.0,0,1,121,PC,"Indie, Action",2017
44129,thin-judgment,Thin Judgment,2017-07-10,,0.0,0,1,121,PC,"Casual, Indie",2017
29325,battle-of-painters,Battle of Painters,2017-06-19,,3.29,7,3,120,PC,"Casual, Indie",2017
46375,trivia-vault-mini-mixed-trivia-3,Trivia Vault: Mini Mixed Trivia 3,2017-09-17,,0.0,5,1,120,PC,"Action, Casual, Strategy, Simulation, Indie",2017
47181,el-ministerio-del-tiempo-vr-el-tiempo-en-tus-manos,El Ministerio del Tiempo VR: El tiempo en tus manos,2017-09-29,,0.0,0,1,120,PC,Adventure,2017
10464,the-adventures-of-fei-duanmu,The Adventures of Fei Duanmu 端木斐异闻录,2017-03-09,,3.0,6,4,120,"PC, macOS","Indie, Adventure",2017
22130,seance-the-unquiet-preview,Seance: The Unquiet (Preview),2017-05-02,,0.0,4,1,120,PC,Indie,2017
44278,youtubers-galaxy,YouTubers Galaxy,2017-07-19,,0.0,0,1,120,PC,"Indie, Adventure, RPG",2017
46527,super-perspective,Super Perspective,2017-09-15,,0.0,0,1,120,"PC, macOS",Indie,2017
49904,travel-vr,Travel VR,2017-11-02,,0.0,2,1,120,PC,Casual,2017
44152,virus-z,Virus Z,2017-07-23,,0.0,4,2,120,PC,"Indie, Adventure, Action",2017
14093,brother-wings,Brother Wings,2017-01-10,,0.0,2,3,120,PC,"Casual, Indie, Action",2017
45678,legendary-dxp,Legendary DXP,2017-08-16,,0.0,0,7,120,"PC, iOS","Casual, Card, Strategy",2017
46643,chaos-and-the-white-robot,Chaos and the White Robot,2017-09-19,,0.0,2,1,119,PC,"Casual, Indie, Action",2017
46394,aesculap-orthopilot-elite-vr-palpation,AESCULAP OrthoPilot Elite VR Palpation,2017-09-20,,0.0,1,1,119,PC,"Casual, Simulation",2017
47442,el-ministerio-del-tiempo-vr-salva-el-tiempo,El Ministerio del Tiempo VR: Salva el tiempo,2017-10-09,,0.0,1,1,119,PC,Adventure,2017
28066,lathe-safety-simulator,Lathe Safety Simulator,2017-06-06,,0.0,1,1,119,PC,"Indie, Simulation",2017
49046,super-turbo-demon-busters,Super Turbo Demon Busters!,2017-11-27,,0.0,3,4,119,PC,"Indie, Adventure",2017
46422,the-inpatient,The Inpatient,2017-11-21,59.0,3.12,30,0,119,PlayStation 4,Adventure,2017
14635,blackwater-bayou-vr,Blackwater Bayou VR,2017-01-13,,2.0,5,4,119,PC,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",2017
48932,necromancer-accountant,Necromancer Accountant,2017-09-18,,0.0,1,5,119,PC,"Casual, Strategy, Indie, Simulation",2017
49387,galactic-lords,Galactic Lords,2017-11-13,,0.0,3,1,119,PC,"Casual, Strategy, Indie, Action",2017
22009,timen-runner,Timen runner,2017-05-26,,0.0,5,4,119,PC,"Casual, Indie",2017
345174,mainlining-demo,Mainlining Demo,2017-01-25,,0.0,5,3,119,PC,"Simulation, Puzzle",2017
46631,ablepsia,Ablepsia,2017-09-25,,0.0,2,1,119,PC,"Casual, Indie",2017
14438,lift-it,Lift It,2017-01-20,,0.0,0,6,119,PC,"Adventure, Action, Casual, Simulation, Sports, Indie",2017
49170,the-colonists,The Colonists,2017-11-09,77.0,3.89,19,5,119,"PC, Xbox One, PlayStation 4, Nintendo Switch","Strategy, Indie, Simulation",2017
49723,major-league-gladiators,Major League Gladiators,2017-12-18,,0.0,1,1,119,PC,"Indie, Action",2017
13157,assault-on-the-necrospire,Assault on the Necrospire,2017-01-11,,0.0,0,1,119,PC,"Indie, Action, RPG",2017
46553,dont-feed,Don't Feed,2017-10-20,,0.0,1,1,119,"PC, macOS","Casual, Strategy, Indie, Action",2017
49684,super-shoot-owl,Super Shoot Owl,2017-12-01,,0.0,0,1,119,PC,"Indie, Action",2017
44852,crownfall,CrownFall,2017-08-17,,0.0,0,1,119,PC,"Indie, Action",2017
22315,spark-the-electric-jester,Spark the Electric Jester,2017-04-10,,3.82,11,4,118,PC,Action,2017
50129,savage-offroad,Savage Offroad,2017-12-07,,0.0,1,1,118,PC,Racing,2017
10102,the-wizards,The Wizards,2017-07-28,,2.83,6,1,118,PC,"Adventure, Action",2017
9704,battle-test-a-nissan-rogue-360-vr-experience,Battle Test: A Nissan Rogue 360° VR Experience,2017-03-31,,0.0,0,1,118,PC,"Casual, Racing, Simulation",2017
49243,pain-of-war,Pain of War,2017-11-17,,0.0,0,1,118,PC,Action,2017
9531,inner-chains,Inner Chains,2017-05-17,40.0,1.83,11,2,118,PC,"Adventure, Action",2017
46101,trivia-vault-mini-mixed-trivia-2,Trivia Vault: Mini Mixed Trivia 2,2017-09-11,,0.0,5,1,118,PC,"Action, Casual, Strategy, Simulation, Indie",2017
43871,electronics-circuits-simulator,Electronics Circuits Simulator,2017-07-06,,0.0,0,0,118,PC,"Indie, Simulation",2017
22275,aftergrinder,AFTERGRINDER,2017-06-13,,0.0,5,3,118,PC,"Indie, Action",2017
46496,mayas-virtual-brush,Mayas' Virtual Brush,2017-09-07,,0.0,0,0,118,PC,"Casual, Indie, Simulation",2017
47479,the-killbox-arena-combat,The Killbox: Arena Combat,2017-10-13,,0.0,0,1,118,PC,,2017
49380,perspectives-aleppo-helsinki,Perspectives: Aleppo-Helsinki,2017-11-15,,0.0,1,1,118,PC,Simulation,2017
10182,x-plane-11,X-Plane 11,2017-03-30,,4.44,9,6,118,"PC, macOS, Linux",Simulation,2017
